# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585400690, 127, 165, 312, 1, 0, 2.32%, 51, 0, 9, 13.64
1585400717, 127, 181, 312, 1, 0, 2.32%, 51, 0, 9, 12.72
1585400732, 127, 193, 312, 1, 0, 2.32%, 51, 0, 9, 13.86
1585400758, 127, 214, 312, 1, 0, 2.32%, 51, 0, 9, 10.19
1585400778, 127, 217, 312, 1, 0, 2.32%, 51, 0, 9, 16.52
1585400799, 127, 233, 312, 1, 0, 2.32%, 51, 0, 9, 11.44
1585400824, 127, 244, 312, 1, 0, 2.32%, 51, 0, 9, 11.29
1585400855, 127, 245, 312, 1, 0, 2.32%, 51, 0, 9, 9.47
1585400886, 127, 246, 312, 1, 0, 2.32%, 51, 0, 9, 12.59
1585400917, 127, 247, 312, 1, 0, 2.32%, 51, 0, 9, 6.76
1585400947, 127, 258, 312, 1, 0, 2.32%, 51, 0, 9, 13.35
1585400963, 127, 281, 312, 1, 0, 2.32%, 51, 0, 9, 12.81
1585400988, 127, 283, 312, 1, 0, 2.32%, 51, 0, 9, 12.69
1585401019, 127, 285, 312, 1, 0, 2.32%, 51, 0, 9, 9.74
1585401045, 127, 297, 312, 1, 0, 2.32%, 51, 0, 9, 10.57
1585401092, 127, 307, 312, 1, 0, 2.32%, 51, 0, 9, 9.01
1585401148, 128, 0, 312, 1, 0, 2.32%, 51, 0, 9, 12.06
1585401169, 128, 13, 312, 1, 0, 2.32%, 51, 0, 9, 3.20
1585401201, 128, 18, 312, 1, 0, 2.32%, 51, 0, 9, 51.19
1585401217, 128, 25, 312, 1, 0, 2.32%, 51, 0, 9, 18.36
1585401242, 128, 27, 312, 1, 0, 2.32%, 51, 0, 9, 5.75
1585401268, 128, 40, 312, 1, 0, 2.32%, 51, 0, 9, 12.49
1585401289, 128, 49, 312, 1, 0, 2.32%, 51, 0, 9, 12.17
1585401315, 128, 85, 312, 1, 0, 2.32%, 51, 0, 9, 11.18
1585401335, 128, 86, 312, 1, 0, 2.32%, 51, 0, 9, 5.04
1585401356, 128, 90, 312, 1, 0, 2.32%, 51, 0, 9, 12.23
1585401382, 128, 95, 312, 1, 0, 2.32%, 51, 0, 9, 11.04
1585401407, 128, 101, 312, 1, 0, 2.32%, 51, 0, 9, 8.56
1585401428, 128, 103, 312, 1, 0, 2.32%, 51, 0, 9, 10.64
1585401454, 128, 108, 312, 1, 0, 2.32%, 51, 0, 9, 12.24
1585401469, 128, 109, 312, 1, 0, 2.32%, 51, 0, 9, 16.17
1585401490, 128, 116, 312, 1, 0, 2.32%, 51, 0, 9, 13.22
1585401521, 128, 126, 312, 1, 0, 2.32%, 51, 0, 9, 56.99
1585401536, 128, 127, 312, 1, 0, 2.32%, 51, 0, 9, 13.09
1585401562, 128, 129, 312, 1, 0, 2.32%, 51, 0, 9, 4.29
1585401593, 128, 130, 312, 1, 0, 2.32%, 51, 0, 9, 13.01
1585401613, 128, 138, 312, 1, 0, 2.32%, 51, 0, 9, 13.86
1585401634, 128, 143, 312, 1, 0, 2.32%, 51, 0, 9, 12.08
1585401659, 128, 152, 312, 1, 0, 2.32%, 51, 0, 9, 12.16
1585401690, 128, 159, 312, 1, 0, 2.32%, 51, 0, 9, 13.55
1585401705, 128, 181, 312, 1, 0, 2.32%, 51, 0, 9, 13.91
1585401720, 128, 196, 312, 1, 0, 2.32%, 51, 0, 9, 16.72
1585401751, 128, 201, 312, 1, 0, 2.32%, 51, 0, 9, 12.92
1585401772, 128, 202, 312, 1, 0, 2.32%, 51, 0, 9, 10.14
1585401793, 128, 212, 312, 1, 0, 2.32%, 51, 0, 9, 10.71
1585401818, 128, 214, 312, 1, 0, 2.32%, 51, 0, 9, 10.46
1585401844, 128, 225, 312, 1, 0, 2.32%, 51, 0, 9, 15.28
1585401869, 128, 229, 312, 1, 0, 2.32%, 51, 0, 9, 11.25
1585401900, 128, 233, 312, 1, 0, 2.32%, 51, 0, 9, 8.79
1585401926, 128, 237, 312, 1, 0, 2.32%, 51, 0, 9, 13.17
1585401952, 128, 242, 312, 1, 0, 2.32%, 51, 0, 9, 10.17
1585401978, 128, 244, 312, 1, 0, 2.32%, 51, 0, 9, 11.42
1585402014, 128, 245, 312, 1, 0, 2.32%, 51, 0, 9, 11.35
1585402040, 128, 246, 312, 1, 0, 2.32%, 51, 0, 9, 10.33
1585402071, 128, 247, 312, 1, 0, 2.32%, 51, 0, 9, 7.98
1585402102, 128, 258, 312, 1, 0, 2.32%, 51, 0, 9, 11.32
1585402128, 128, 281, 312, 1, 0, 2.32%, 51, 0, 9, 24.53
1585402154, 128, 297, 312, 1, 0, 2.32%, 51, 0, 9, 7.14
1585402195, 129, 0, 312, 1, 0, 2.32%, 51, 0, 9, 11.46
1585402226, 129, 18, 312, 1, 0, 2.32%, 51, 0, 9, 13.41
1585402241, 129, 27, 312, 1, 0, 2.32%, 51, 0, 9, 12.14
1585402262, 129, 29, 312, 1, 0, 2.32%, 51, 0, 9, 13.71
1585402282, 129, 36, 312, 1, 0, 2.32%, 51, 0, 9, 13.70
1585402297, 129, 41, 312, 1, 0, 2.32%, 51, 0, 9, 14.25
1585402318, 129, 43, 312, 1, 0, 2.32%, 51, 0, 9, 13.52
1585402339, 129, 49, 312, 1, 0, 2.32%, 51, 0, 9, 14.48
1585402359, 129, 50, 312, 1, 0, 2.32%, 51, 0, 9, 11.29
1585402390, 129, 75, 312, 1, 0, 2.32%, 51, 0, 9, 12.09
1585402426, 129, 77, 312, 1, 0, 2.32%, 51, 0, 9, 11.00
1585402447, 129, 79, 312, 1, 0, 2.32%, 51, 0, 9, 13.56
1585402468, 129, 85, 312, 1, 0, 2.32%, 51, 0, 9, 13.81
1585402483, 129, 86, 312, 1, 0, 2.32%, 51, 0, 9, 14.56
1585402503, 129, 108, 312, 1, 0, 2.32%, 51, 0, 9, 8.87
1585402524, 129, 109, 312, 1, 0, 2.32%, 51, 0, 9, 11.36
1585402544, 129, 126, 312, 1, 0, 2.32%, 51, 0, 9, 13.02
1585402564, 129, 127, 312, 1, 0, 2.32%, 51, 0, 9, 14.45
1585402585, 129, 129, 312, 1, 0, 2.32%, 51, 0, 9, 10.63
1585402605, 129, 130, 312, 1, 0, 2.32%, 51, 0, 9, 12.22
1585402631, 129, 138, 312, 1, 0, 2.32%, 51, 0, 9, 9.28
1585402657, 129, 142, 312, 1, 0, 2.32%, 51, 0, 9, 29.44
1585402687, 129, 143, 312, 1, 0, 2.32%, 51, 0, 9, 9.65
1585402713, 129, 148, 312, 1, 0, 2.32%, 51, 0, 9, 10.46
1585402734, 129, 152, 312, 1, 0, 2.32%, 51, 0, 9, 10.90
1585402760, 129, 158, 312, 1, 0, 2.32%, 51, 0, 9, 12.45
1585402780, 129, 159, 312, 1, 0, 2.32%, 51, 0, 9, 14.32
1585402796, 129, 162, 312, 1, 0, 2.32%, 51, 0, 9, 2.93
1585402827, 129, 183, 312, 1, 0, 2.32%, 51, 0, 9, 9.26
1585402847, 129, 195, 312, 1, 0, 2.32%, 51, 0, 9, 11.25
1585402867, 129, 233, 312, 1, 0, 2.32%, 51, 0, 9, 11.71
1585402893, 129, 244, 312, 1, 0, 2.32%, 51, 0, 9, 12.97
1585402924, 129, 245, 312, 1, 0, 2.32%, 51, 0, 9, 8.61
1585402959, 129, 246, 312, 1, 0, 2.32%, 51, 0, 9, 7.53
1585402990, 129, 247, 312, 1, 0, 2.32%, 51, 0, 9, 11.56
1585403021, 129, 258, 312, 1, 0, 2.32%, 51, 0, 9, 9.32
1585403036, 129, 263, 312, 1, 0, 2.32%, 51, 0, 9, 18.45
1585403061, 129, 264, 312, 1, 0, 2.32%, 51, 0, 9, 9.34
1585403093, 129, 281, 312, 1, 0, 2.32%, 51, 0, 9, 11.59
1585403118, 130, 0, 312, 1, 0, 2.32%, 51, 0, 9, 9.24
1585403149, 130, 27, 312, 1, 0, 2.32%, 51, 0, 9, 10.17
1585403175, 130, 35, 312, 1, 0, 2.32%, 51, 0, 9, 10.49
1585403195, 130, 44, 312, 1, 0, 2.32%, 51, 0, 9, 13.59
1585403211, 130, 49, 312, 1, 0, 2.32%, 51, 0, 9, 11.35
1585403231, 130, 63, 312, 1, 0, 2.32%, 51, 0, 9, 14.81
1585403257, 130, 85, 312, 1, 0, 2.32%, 51, 0, 9, 9.89
1585403288, 130, 86, 312, 1, 0, 2.32%, 51, 0, 9, 13.41
1585403304, 130, 108, 312, 1, 0, 2.32%, 51, 0, 9, 13.11
1585403324, 130, 109, 312, 1, 0, 2.32%, 51, 0, 9, 9.90
1585403350, 130, 126, 312, 1, 0, 2.32%, 51, 0, 9, 8.24
1585403376, 130, 127, 312, 1, 0, 2.32%, 51, 0, 9, 15.06
1585403391, 130, 129, 312, 1, 0, 2.32%, 51, 0, 9, 12.73
1585403411, 130, 130, 312, 1, 0, 2.32%, 51, 0, 9, 11.03
1585403438, 130, 138, 312, 1, 0, 2.32%, 51, 0, 9, 10.09
1585403464, 130, 140, 312, 1, 0, 2.32%, 51, 0, 9, 14.05
1585403479, 130, 143, 312, 1, 0, 2.32%, 51, 0, 9, 17.45
1585403505, 130, 152, 312, 1, 0, 2.32%, 51, 0, 9, 11.51
1585403530, 130, 159, 312, 1, 0, 2.32%, 51, 0, 9, 10.31
1585403556, 130, 160, 312, 1, 0, 2.32%, 51, 0, 9, 8.66
1585403587, 130, 204, 312, 1, 0, 2.32%, 51, 0, 9, 28.07
1585403613, 130, 233, 312, 1, 0, 2.32%, 51, 0, 9, 10.51
1585403634, 130, 235, 312, 1, 0, 2.32%, 51, 0, 9, 5.71
1585403670, 130, 241, 312, 1, 0, 2.32%, 51, 0, 9, 11.35
1585403690, 130, 244, 312, 1, 0, 2.32%, 51, 0, 9, 11.85
1585403736, 130, 245, 312, 1, 0, 2.32%, 51, 0, 9, 8.47
1585403772, 130, 246, 312, 1, 0, 2.32%, 51, 0, 9, 11.54
1585403793, 130, 247, 312, 1, 0, 2.32%, 51, 0, 9, 13.16
1585403823, 130, 255, 312, 1, 0, 2.32%, 51, 0, 9, 9.73
1585403849, 130, 258, 312, 1, 0, 2.32%, 51, 0, 9, 11.61
1585403870, 130, 276, 312, 1, 0, 2.32%, 51, 0, 9, 10.11
1585403895, 130, 280, 312, 1, 0, 2.32%, 51, 0, 9, 11.70
1585403941, 130, 281, 312, 1, 0, 2.32%, 51, 0, 9, 3.41
1585403967, 130, 301, 312, 1, 0, 2.32%, 51, 0, 9, 13.38
1585404054, 130, 311, 312, 1, 0, 2.32%, 51, 0, 9, 9.93
1585404264, 131, 0, 312, 0, 0, 2.32%, 51, 0, 9, 10.05
1585404289, 131, 17, 312, 0, 0, 2.32%, 51, 0, 9, 13.74
1585404310, 131, 27, 312, 0, 0, 2.32%, 51, 0, 9, 9.52
1585404330, 131, 40, 312, 0, 0, 2.32%, 51, 0, 9, 11.87
1585404351, 131, 44, 312, 0, 0, 2.32%, 51, 0, 9, 11.68
1585404371, 131, 49, 312, 0, 0, 2.32%, 51, 0, 9, 22.82
1585404387, 131, 85, 312, 0, 0, 2.32%, 51, 0, 9, 18.02
1585404402, 131, 86, 312, 0, 0, 2.32%, 51, 0, 9, 17.65
1585404423, 131, 92, 312, 0, 0, 2.32%, 51, 0, 9, 9.49
1585404438, 131, 108, 312, 0, 0, 2.32%, 51, 0, 9, 20.72
1585404458, 131, 109, 312, 0, 0, 2.32%, 51, 0, 9, 11.15
1585404484, 131, 110, 312, 0, 0, 2.32%, 51, 0, 9, 9.84
1585404505, 131, 111, 312, 0, 0, 2.32%, 51, 0, 9, 10.85
1585404531, 131, 126, 312, 0, 0, 2.32%, 51, 0, 9, 13.11
1585404551, 131, 127, 312, 0, 0, 2.32%, 51, 0, 9, 3.42
1585404577, 131, 129, 312, 0, 0, 2.32%, 51, 0, 9, 86.13
1585404613, 131, 130, 312, 0, 0, 2.32%, 51, 0, 9, 9.86
1585404645, 131, 138, 312, 0, 0, 2.32%, 51, 0, 9, 11.53
1585404661, 131, 143, 312, 0, 0, 2.32%, 51, 0, 9, 12.98
1585404687, 131, 152, 312, 0, 0, 2.32%, 51, 0, 9, 14.24
1585404707, 131, 155, 312, 0, 0, 2.32%, 51, 0, 9, 16.50
1585404728, 131, 156, 312, 0, 0, 2.32%, 51, 0, 9, 11.84
1585404749, 131, 159, 312, 0, 0, 2.32%, 51, 0, 9, 33.20
1585404775, 131, 171, 312, 0, 0, 2.32%, 51, 0, 9, 8.46
1585404810, 131, 173, 312, 0, 0, 2.32%, 51, 0, 9, 9.96
1585404826, 131, 193, 312, 0, 0, 2.32%, 51, 0, 9, 16.09
1585404852, 131, 215, 312, 0, 0, 2.32%, 51, 0, 9, 13.05
1585404872, 131, 218, 312, 0, 0, 2.32%, 51, 0, 9, 9.75
1585404898, 131, 233, 312, 0, 0, 2.32%, 51, 0, 9, 14.38
1585404918, 131, 244, 312, 0, 0, 2.32%, 51, 0, 9, 11.15
1585404959, 131, 245, 312, 0, 0, 2.32%, 51, 0, 9, 4.69
1585404990, 131, 246, 312, 0, 0, 2.32%, 51, 0, 9, 7.30
1585405015, 131, 247, 312, 0, 0, 2.32%, 51, 0, 9, 13.05
1585405041, 131, 258, 312, 0, 0, 2.32%, 51, 0, 9, 12.11
1585405061, 131, 276, 312, 0, 0, 2.32%, 51, 0, 9, 11.23
1585405082, 131, 281, 312, 0, 0, 2.32%, 51, 0, 9, 11.85
1585405108, 131, 293, 312, 0, 0, 2.32%, 51, 0, 9, 13.11
1585405144, 131, 294, 312, 0, 0, 2.32%, 51, 0, 9, 10.67
1585405232, 132, 0, 312, 0, 0, 2.32%, 51, 0, 9, 11.27
1585405258, 132, 13, 312, 0, 0, 2.32%, 51, 0, 9, 11.60
1585405278, 132, 27, 312, 0, 0, 2.32%, 51, 0, 9, 13.70
1585405304, 132, 40, 312, 0, 0, 2.32%, 51, 0, 9, 8.83
1585405330, 132, 41, 312, 0, 0, 2.32%, 51, 0, 9, 15.40
1585405345, 132, 49, 312, 0, 0, 2.32%, 51, 0, 9, 15.09
1585405366, 132, 85, 312, 0, 0, 2.32%, 51, 0, 9, 12.37
1585405386, 132, 86, 312, 0, 0, 2.32%, 51, 0, 9, 15.24
1585405407, 132, 96, 312, 0, 0, 2.32%, 51, 0, 9, 10.87
1585405427, 132, 108, 312, 0, 0, 2.32%, 51, 0, 9, 11.26
1585405443, 132, 109, 312, 0, 0, 2.32%, 51, 0, 9, 16.51
1585405463, 132, 126, 312, 0, 0, 2.32%, 51, 0, 9, 10.35
1585405489, 132, 127, 312, 0, 0, 2.32%, 51, 0, 9, 8.51
1585405525, 132, 129, 312, 0, 0, 2.32%, 51, 0, 9, 8.50
1585405556, 132, 130, 312, 0, 0, 2.32%, 51, 0, 9, 9.89
1585405587, 132, 138, 312, 0, 0, 2.32%, 51, 0, 9, 5.56
1585405613, 132, 143, 312, 0, 0, 2.32%, 51, 0, 9, 10.36
1585405639, 132, 152, 312, 0, 0, 2.32%, 51, 0, 9, 10.47
1585405669, 132, 154, 312, 0, 0, 2.32%, 51, 0, 9, 11.93
1585405690, 132, 158, 312, 0, 0, 2.32%, 51, 0, 9, 12.64
1585405710, 132, 159, 312, 0, 0, 2.32%, 51, 0, 9, 12.30
1585405726, 132, 170, 312, 0, 0, 2.32%, 51, 0, 9, 15.73
1585405746, 132, 205, 312, 0, 0, 2.32%, 51, 0, 9, 18.36
1585405767, 132, 221, 312, 0, 0, 2.32%, 51, 0, 9, 11.37
1585405803, 132, 222, 312, 0, 0, 2.32%, 51, 0, 9, 10.88
1585405834, 132, 233, 312, 0, 0, 2.32%, 51, 0, 9, 11.78
1585405855, 132, 244, 312, 0, 0, 2.32%, 51, 0, 9, 12.10
1585405880, 132, 245, 312, 0, 0, 2.32%, 51, 0, 9, 3.89
1585405922, 132, 246, 312, 0, 0, 2.32%, 51, 0, 9, 6.28
1585405948, 132, 247, 312, 0, 0, 2.32%, 51, 0, 9, 12.62
1585405973, 132, 258, 312, 0, 0, 2.32%, 51, 0, 9, 8.79
1585406004, 132, 277, 312, 0, 0, 2.32%, 51, 0, 9, 9.85
1585406030, 132, 281, 312, 0, 0, 2.32%, 51, 0, 9, 12.89
1585406050, 132, 290, 312, 0, 0, 2.32%, 51, 0, 9, 12.57
1585406071, 132, 299, 312, 0, 0, 2.32%, 51, 0, 9, 11.63
1585406138, 132, 305, 312, 0, 0, 2.32%, 51, 0, 9, 8.69
1585406194, 133, 0, 312, 0, 0, 2.32%, 51, 0, 9, 13.56
1585406225, 133, 20, 312, 0, 0, 2.32%, 51, 0, 9, 13.77
1585406246, 133, 22, 312, 0, 0, 2.32%, 51, 0, 9, 9.21
1585406266, 133, 24, 312, 0, 0, 2.32%, 51, 0, 9, 15.31
1585406282, 133, 25, 312, 0, 0, 2.32%, 51, 0, 9, 13.45
1585406302, 133, 27, 312, 0, 0, 2.32%, 51, 0, 9, 10.23
1585406317, 133, 32, 312, 0, 0, 2.32%, 51, 0, 9, 14.85
1585406338, 133, 44, 312, 0, 0, 2.32%, 51, 0, 9, 13.39
1585406370, 133, 49, 312, 0, 0, 2.32%, 51, 0, 9, 4.87
1585406391, 133, 54, 312, 0, 0, 2.32%, 51, 0, 9, 11.63
1585406417, 133, 85, 312, 0, 0, 2.32%, 51, 0, 9, 6.43
1585406437, 133, 86, 312, 0, 0, 2.32%, 51, 0, 9, 11.50
1585406458, 133, 108, 312, 0, 0, 2.32%, 51, 0, 9, 5.66
1585406473, 133, 109, 312, 0, 0, 2.32%, 51, 0, 9, 22.39
1585406494, 133, 126, 312, 0, 0, 2.32%, 51, 0, 9, 16.35
1585406514, 133, 127, 312, 0, 0, 2.32%, 51, 0, 9, 14.66
1585406535, 133, 129, 312, 0, 0, 2.32%, 51, 0, 9, 11.20
1585406560, 133, 130, 312, 0, 0, 2.32%, 51, 0, 9, 10.98
1585406586, 133, 138, 312, 0, 0, 2.32%, 51, 0, 9, 9.55
1585406606, 133, 141, 312, 0, 0, 2.32%, 51, 0, 9, 12.53
1585406632, 133, 143, 312, 0, 0, 2.32%, 51, 0, 9, 11.50
1585406653, 133, 152, 312, 0, 0, 2.32%, 51, 0, 9, 2.39
1585406684, 133, 159, 312, 0, 0, 2.32%, 51, 0, 9, 8.37
1585406710, 133, 202, 312, 0, 0, 2.32%, 51, 0, 9, 12.45
1585406730, 133, 233, 312, 0, 0, 2.32%, 51, 0, 9, 12.54
1585406756, 133, 244, 312, 0, 0, 2.32%, 51, 0, 9, 10.36
1585406787, 133, 245, 312, 0, 0, 2.32%, 51, 0, 9, 11.75
1585406812, 133, 246, 312, 0, 0, 2.32%, 51, 0, 9, 12.30
1585406838, 133, 247, 312, 0, 0, 2.32%, 51, 0, 9, 11.42
1585406864, 133, 258, 312, 0, 0, 2.32%, 51, 0, 9, 12.42
1585406884, 133, 275, 312, 0, 0, 2.32%, 51, 0, 9, 9.66
1585406909, 133, 281, 312, 0, 0, 2.32%, 51, 0, 9, 11.20
1585406935, 133, 296, 312, 0, 0, 2.32%, 51, 0, 9, 16.13
1585406997, 134, 0, 312, 0, 0, 2.32%, 51, 0, 9, 17.05
1585407017, 134, 27, 312, 0, 0, 2.32%, 51, 0, 9, 12.07
1585407038, 134, 29, 312, 0, 0, 2.32%, 51, 0, 9, 11.31
1585407059, 134, 49, 312, 0, 0, 2.32%, 51, 0, 9, 16.37
1585407074, 134, 68, 312, 0, 0, 2.32%, 51, 0, 9, 19.03
1585407100, 134, 79, 312, 0, 0, 2.32%, 51, 0, 9, 10.42
1585407120, 134, 85, 312, 0, 0, 2.32%, 51, 0, 9, 13.21
1585407141, 134, 86, 312, 0, 0, 2.32%, 51, 0, 9, 6.92
1585407161, 134, 88, 312, 0, 0, 2.32%, 51, 0, 9, 13.06
1585407177, 134, 96, 312, 0, 0, 2.32%, 51, 0, 9, 15.75
1585407197, 134, 108, 312, 0, 0, 2.32%, 51, 0, 9, 5.64
1585407218, 134, 109, 312, 0, 0, 2.32%, 51, 0, 9, 14.86
1585407244, 134, 111, 312, 0, 0, 2.32%, 51, 0, 9, 8.85
1585407274, 134, 126, 312, 0, 0, 2.32%, 51, 0, 9, 12.97
1585407295, 134, 127, 312, 0, 0, 2.32%, 51, 0, 9, 6.34
1585407321, 134, 129, 312, 0, 0, 2.32%, 51, 0, 9, 12.35
1585407346, 134, 130, 312, 0, 0, 2.32%, 51, 0, 9, 11.29
1585407372, 134, 135, 312, 0, 0, 2.32%, 51, 0, 9, 12.28
1585407398, 134, 138, 312, 0, 0, 2.32%, 51, 0, 9, 11.62
1585407424, 134, 143, 312, 0, 0, 2.32%, 51, 0, 9, 7.09
1585407450, 134, 152, 312, 0, 0, 2.32%, 51, 0, 9, 10.60
1585407476, 134, 159, 312, 0, 0, 2.32%, 51, 0, 9, 12.85
1585407492, 134, 233, 312, 0, 0, 2.32%, 51, 0, 9, 16.21
1585407517, 134, 244, 312, 0, 0, 2.32%, 51, 0, 9, 12.56
1585407543, 134, 245, 312, 0, 0, 2.32%, 51, 0, 9, 7.58
1585407585, 134, 246, 312, 0, 0, 2.32%, 51, 0, 9, 7.72
1585407626, 134, 247, 312, 0, 0, 2.32%, 51, 0, 9, 6.92
1585407661, 134, 258, 312, 0, 0, 2.32%, 51, 0, 9, 11.99
1585407682, 134, 265, 312, 0, 0, 2.32%, 51, 0, 9, 14.31
1585407697, 134, 281, 312, 0, 0, 2.32%, 51, 0, 9, 13.38
1585407717, 134, 288, 312, 0, 0, 2.32%, 51, 0, 9, 13.03
1585407738, 135, 0, 312, 0, 0, 2.32%, 51, 0, 9, 10.64
1585407764, 135, 4, 312, 0, 0, 2.32%, 51, 0, 9, 8.61
1585407785, 135, 5, 312, 0, 0, 2.32%, 51, 0, 9, 12.62
1585407805, 135, 6, 312, 0, 0, 2.32%, 51, 0, 9, 13.25
1585407826, 135, 19, 312, 0, 0, 2.32%, 51, 0, 9, 9.85
1585407851, 135, 22, 312, 0, 0, 2.32%, 51, 0, 9, 13.77
1585407867, 135, 24, 312, 0, 0, 2.32%, 51, 0, 9, 15.27
1585407887, 135, 27, 312, 0, 0, 2.32%, 51, 0, 9, 13.31
1585407914, 135, 28, 312, 0, 0, 2.32%, 51, 0, 9, 0.62
1585407940, 135, 37, 312, 0, 0, 2.32%, 51, 0, 9, 12.45
1585407960, 135, 48, 312, 0, 0, 2.32%, 51, 0, 9, 11.71
1585407986, 135, 49, 312, 0, 0, 2.32%, 51, 0, 9, 10.75
1585408006, 135, 64, 312, 0, 0, 2.32%, 51, 0, 9, 12.23
1585408027, 135, 85, 312, 0, 0, 2.32%, 51, 0, 9, 12.10
1585408048, 135, 86, 312, 0, 0, 2.32%, 51, 0, 9, 10.31
1585408078, 135, 88, 312, 0, 0, 2.32%, 51, 0, 9, 6.29
1585408104, 135, 108, 312, 0, 0, 2.32%, 51, 0, 9, 10.21
1585408119, 135, 109, 312, 0, 0, 2.32%, 51, 0, 9, 12.46
1585408140, 135, 113, 312, 0, 0, 2.32%, 51, 0, 9, 13.90
1585408155, 135, 123, 312, 0, 0, 2.32%, 51, 0, 9, 13.14
1585408181, 135, 126, 312, 0, 0, 2.32%, 51, 0, 9, 15.34
1585408201, 135, 127, 312, 0, 0, 2.32%, 51, 0, 9, 9.25
1585408227, 135, 129, 312, 0, 0, 2.32%, 51, 0, 9, 12.41
1585408248, 135, 130, 312, 0, 0, 2.32%, 51, 0, 9, 11.57
1585408268, 135, 138, 312, 0, 0, 2.32%, 51, 0, 9, 12.07
1585408284, 135, 143, 312, 0, 0, 2.32%, 51, 0, 9, 13.60
1585408310, 135, 152, 312, 0, 0, 2.32%, 51, 0, 9, 10.83
1585408335, 135, 157, 312, 0, 0, 2.32%, 51, 0, 9, 13.00
1585408356, 135, 159, 312, 0, 0, 2.32%, 51, 0, 9, 12.77
1585408371, 135, 162, 312, 0, 0, 2.32%, 51, 0, 9, 12.47
1585408402, 135, 171, 312, 0, 0, 2.32%, 51, 0, 9, 11.92
1585408428, 135, 176, 312, 0, 0, 2.32%, 51, 0, 9, 10.97
1585408453, 135, 203, 312, 0, 0, 2.32%, 51, 0, 9, 12.36
1585408474, 135, 205, 312, 0, 0, 2.32%, 51, 0, 9, 14.06
1585408494, 135, 233, 312, 0, 0, 2.32%, 51, 0, 9, 12.95
1585408520, 135, 237, 312, 0, 0, 2.32%, 51, 0, 9, 10.48
1585408545, 135, 244, 312, 0, 0, 2.32%, 51, 0, 9, 13.31
1585408571, 135, 245, 312, 0, 0, 2.32%, 51, 0, 9, 11.44
1585408602, 135, 246, 312, 0, 0, 2.32%, 51, 0, 9, 10.15
1585408627, 135, 247, 312, 0, 0, 2.32%, 51, 0, 9, 12.73
1585408669, 135, 258, 312, 0, 0, 2.32%, 51, 0, 9, 13.60
1585408689, 135, 281, 312, 0, 0, 2.32%, 51, 0, 9, 11.80
1585408710, 135, 307, 312, 0, 0, 2.32%, 51, 0, 9, 12.36
1585408756, 136, 0, 312, 0, 0, 2.32%, 51, 0, 9, 12.62
1585408771, 136, 18, 312, 0, 0, 2.32%, 51, 0, 9, 15.08
1585408792, 136, 27, 312, 0, 0, 2.32%, 51, 0, 9, 12.25
1585408812, 136, 36, 312, 0, 0, 2.32%, 51, 0, 9, 14.14
1585408828, 136, 39, 312, 0, 0, 2.32%, 51, 0, 9, 9.08
1585408843, 136, 49, 312, 0, 0, 2.32%, 51, 0, 9, 17.09
1585408863, 136, 68, 312, 0, 0, 2.32%, 51, 0, 9, 13.30
1585408884, 136, 85, 312, 0, 0, 2.32%, 51, 0, 9, 12.30
1585408904, 136, 86, 312, 0, 0, 2.32%, 51, 0, 9, 13.70
1585408920, 136, 92, 312, 0, 0, 2.32%, 51, 0, 9, 8.52
1585408951, 136, 108, 312, 0, 0, 2.32%, 51, 0, 9, 34.50
1585408976, 136, 109, 312, 0, 0, 2.32%, 51, 0, 9, 13.60
1585408992, 136, 126, 312, 0, 0, 2.32%, 51, 0, 9, 15.51
1585409012, 136, 127, 312, 0, 0, 2.32%, 51, 0, 9, 15.14
1585409028, 136, 129, 312, 0, 0, 2.32%, 51, 0, 9, 14.64
1585409054, 136, 130, 312, 0, 0, 2.32%, 51, 0, 9, 12.13
1585409069, 136, 134, 312, 0, 0, 2.32%, 51, 0, 9, 15.97
1585409095, 136, 138, 312, 0, 0, 2.32%, 51, 0, 9, 10.03
1585409121, 136, 139, 312, 0, 0, 2.32%, 51, 0, 9, 14.18
1585409136, 136, 140, 312, 0, 0, 2.32%, 51, 0, 9, 13.11
1585409157, 136, 143, 312, 0, 0, 2.32%, 51, 0, 9, 12.14
1585409177, 136, 152, 312, 0, 0, 2.32%, 51, 0, 9, 12.60
1585409198, 136, 159, 312, 0, 0, 2.32%, 51, 0, 9, 17.44
1585409213, 136, 172, 312, 0, 0, 2.32%, 51, 0, 9, 11.24
1585409238, 136, 184, 312, 0, 0, 2.32%, 51, 0, 9, 13.83
1585409259, 136, 216, 312, 0, 0, 2.32%, 51, 0, 9, 11.61
1585409285, 136, 219, 312, 0, 0, 2.32%, 51, 0, 9, 13.14
1585409305, 136, 233, 312, 0, 0, 2.32%, 51, 0, 9, 12.84
1585409331, 136, 244, 312, 0, 0, 2.32%, 51, 0, 9, 12.64
1585409356, 136, 245, 312, 0, 0, 2.32%, 51, 0, 9, 11.86
1585409377, 136, 246, 312, 0, 0, 2.32%, 51, 0, 9, 11.64
1585409413, 136, 247, 312, 0, 0, 2.32%, 51, 0, 9, 11.29
1585409438, 136, 258, 312, 0, 0, 2.32%, 51, 0, 9, 10.68
1585409459, 136, 270, 312, 0, 0, 2.32%, 51, 0, 9, 13.26
1585409484, 136, 281, 312, 0, 0, 2.32%, 51, 0, 9, 13.77
